Datum;PLZ;Strasse;Nummer;Menge;Y;X;
03.09.2022;94351;55;42;2;4.535.328,02;5.430.038,63;
03.09.2022;94351;57;2;1;4.534.490,78;5.429.129,10;
03.09.2022;94351;58;1;3;4.534.411,82;5.429.390,98;
03.09.2022;94351;58;11;1;4.534.410,19;5.429.418,33;
03.09.2022;94351;58;16;1;4.534.410,89;5.429.380,43;
03.09.2022;94351;58;40;1;4.534.459,14;5.429.262,66;
03.09.2022;94351;58;5;1;4.534.389,80;5.429.467,12;
03.09.2022;94351;60;22;1;4.535.772,86;5.428.768,73;
03.09.2022;94351;60;9;1;4.535.798,77;5.428.669,26;
03.09.2022;94351;61;22;1;4.534.747,86;5.429.730,82;
03.09.2022;94351;61;42;1;4.534.786,85;5.429.589,69;
03.09.2022;94351;61;45;1;4.534.786,64;5.429.646,73;
03.09.2022;94351;62;11;1;4.535.565,09;5.428.925,94;
03.09.2022;94351;62;6;1;4.535.550,44;5.428.891,05;
03.09.2022;94351;63;1;1;4.534.923,89;5.430.081,03;
03.09.2022;94351;63;118;1;4.535.416,00;5.430.280,95;
03.09.2022;94351;63;130;1;4.535.629,20;5.430.394,02;
03.09.2022;94351;63;158;1;4.535.751,54;5.430.431,05;
03.09.2022;94351;63;177;1;4.535.803,41;5.430.458,23;
03.09.2022;94351;63;179;2;4.535.869,54;5.430.478,42;
03.09.2022;94351;63;20;1;4.535.025,14;5.430.097,70;
03.09.2022;94351;63;231;1;4.536.097,58;5.430.561,94;
03.09.2022;94351;63;24;1;4.535.049,86;5.430.106,45;
03.09.2022;94351;63;39;1;4.535.118,15;5.430.147,36;
03.09.2022;94351;63;44;1;4.535.116,90;5.430.135,89;
03.09.2022;94351;63;45;1;4.535.164,22;5.430.167,77;
03.09.2022;94351;63;51;2;4.535.210,28;5.430.188,19;
03.09.2022;94351;63;62;1;4.535.197,91;5.430.171,78;
03.09.2022;94351;63;76;1;4.535.295,51;5.430.218,65;
03.09.2022;94351;64;1;1;4.535.223,11;5.430.182,88;
03.09.2022;94351;64;11;1;4.535.274,38;5.430.086,94;
03.09.2022;94351;64;135;1;4.535.577,32;5.429.495,27;
03.09.2022;94351;64;15;1;4.535.340,47;5.429.963,08;
03.09.2022;94351;64;2;1;4.535.213,08;5.430.180,46;
03.09.2022;94351;64;7;1;4.535.253,87;5.430.125,31;
03.09.2022;94351;64;73;1;4.535.515,68;5.429.618,88;
03.09.2022;94351;66;102;1;4.534.793,94;5.431.193,20;
03.09.2022;94351;66;11;1;4.535.048,71;5.430.626,20;
03.09.2022;94351;66;19;2;4.535.011,89;5.430.706,71;
03.09.2022;94351;66;38;1;4.534.991,63;5.430.769,43;
03.09.2022;94351;66;51;1;4.534.862,35;5.431.031,65;
03.09.2022;94351;66;59;1;4.534.841,68;5.431.077,89;
03.09.2022;94351;68;15;1;4.534.717,53;5.430.835,50;
03.09.2022;94351;68;16;1;4.534.735,04;5.430.797,71;
03.09.2022;94351;68;22;1;4.534.792,39;5.430.789,83;
03.09.2022;94351;68;25;1;4.534.769,84;5.430.894,23;
03.09.2022;94351;68;27;2;4.534.782,36;5.430.899,75;
03.09.2022;94351;68;33;2;4.534.818,23;5.430.917,87;
03.09.2022;94351;69;1;8;4.534.206,22;5.430.205,13;
03.09.2022;94351;69;2;4;4.534.183,74;5.430.217,70;
03.09.2022;94351;69;8;1;4.534.237,52;5.430.137,87;
03.09.2022;94351;71;33;1;4.535.031,99;5.428.793,21;
03.09.2022;94351;71;39;1;4.535.020,12;5.428.800,54;
03.09.2022;94351;72;0;2;4.534.284,51;5.430.432,73;
03.09.2022;94351;72;1;1;4.533.963,23;5.430.513,65;
03.09.2022;94351;74;2;2;4.534.890,94;5.430.652,19;
03.09.2022;94351;76;1;6;4.535.886,79;5.427.960,50;
03.09.2022;94351;76;4;1;4.536.555,55;5.427.882,65;
03.09.2022;94351;77;1;1;4.534.364,59;5.429.505,25;
03.09.2022;94351;77;16;1;4.534.378,01;5.429.608,29;
03.09.2022;94351;77;22;1;4.534.372,59;5.429.651,17;
03.09.2022;94351;77;24;1;4.534.372,59;5.429.651,17;
03.09.2022;94351;77;25;4;4.534.367,85;5.429.666,17;
03.09.2022;94351;77;5;1;4.534.363,08;5.429.531,19;
03.09.2022;94351;77;66;4;4.534.370,04;5.429.848,87;
03.09.2022;94351;77;70;1;4.534.375,02;5.429.880,08;
03.09.2022;94351;78;14;1;4.535.238,79;5.430.773,60;
03.09.2022;94351;78;5;1;4.535.274,82;5.430.667,38;
03.09.2022;94351;80;11;1;4.534.894,92;5.429.454,33;
03.09.2022;94351;80;26;1;4.534.903,45;5.429.355,61;
03.09.2022;94351;82;103;1;4.535.315,16;5.430.359,67;
03.09.2022;94351;82;106;2;4.535.357,48;5.430.355,69;
03.09.2022;94351;82;13;1;4.534.999,29;5.430.176,51;
03.09.2022;94351;82;140;1;4.535.466,70;5.430.420,29;
03.09.2022;94351;82;142;4;4.535.473,12;5.430.424,09;
03.09.2022;94351;82;152;2;4.535.505,25;5.430.443,10;
03.09.2022;94351;82;160;1;4.535.530,94;5.430.458,30;
03.09.2022;94351;82;2;1;4.534.935,36;5.430.122,65;
03.09.2022;94351;82;20;1;4.535.046,35;5.430.171,85;
03.09.2022;94351;82;261;1;4.535.811,06;5.430.653,39;
03.09.2022;94351;82;268;1;4.535.879,83;5.430.665,81;
03.09.2022;94351;82;271;2;4.535.876,62;5.430.693,03;
03.09.2022;94351;82;28;1;4.535.080,82;5.430.192,40;
03.09.2022;94351;82;295;1;4.535.922,12;5.430.719,15;
03.09.2022;94351;82;300;1;4.535.978,29;5.430.722,51;
03.09.2022;94351;82;332;1;4.536.186,89;5.430.844,33;
03.09.2022;94351;82;349;1;4.536.177,19;5.430.867,59;
03.09.2022;94351;82;369;1;4.536.237,28;5.430.903,11;
03.09.2022;94351;82;38;1;4.535.126,09;5.430.219,12;
03.09.2022;94351;82;52;3;4.535.189,47;5.430.256,51;
03.09.2022;94351;82;6;3;4.534.989,74;5.430.159,59;
03.09.2022;94351;83;48;1;4.534.372,48;5.429.875,37;
03.09.2022;94351;83;52;1;4.534.389,71;5.429.882,96;
03.09.2022;94351;83;54;2;4.534.398,33;5.429.886,75;
03.09.2022;94351;83;84;3;4.534.623,50;5.429.985,94;
03.09.2022;94351;83;85;1;4.534.630,62;5.430.016,29;
03.09.2022;94351;86;2;1;4.535.646,90;5.430.307,41;
03.09.2022;94351;88;29;1;4.535.239,87;5.429.275,87;
03.09.2022;94351;88;44;1;4.535.263,73;5.429.342,11;
03.09.2022;94351;88;47;1;4.535.203,97;5.429.347,87;
03.09.2022;94351;89;23;1;4.536.893,05;5.431.306,68;
03.09.2022;94351;90;43;1;4.534.609,44;5.430.307,08;
03.09.2022;94351;90;8;1;4.534.281,62;5.430.410,75;
03.09.2022;94351;91;18;2;4.534.495,68;5.429.326,76;
03.09.2022;94351;93;2;3;4.534.206,53;5.430.629,77;
03.09.2022;94351;94;37;2;4.535.467,77;5.429.542,50;
03.09.2022;94351;95;8;1;4.535.102,20;5.428.813,97;
03.09.2022;94351;98;51;1;4.535.207,10;5.429.070,20;
03.09.2022;94351;98;55;1;4.535.201,29;5.429.062,71;
03.09.2022;94351;100;1;1;4.534.491,14;5.429.751,24;
03.09.2022;94351;101;16;1;4.534.820,22;5.430.633,36;
03.09.2022;94351;102;16;1;4.534.732,59;5.430.710,96;
03.09.2022;94351;103;11;2;4.534.832,65;5.429.913,92;
03.09.2022;94351;103;16;1;4.534.828,35;5.429.901,34;
03.09.2022;94351;103;2;1;4.534.828,35;5.429.901,34;
03.09.2022;94351;105;128;1;4.535.457,31;5.430.531,45;
03.09.2022;94351;105;132;1;4.535.470,38;5.430.544,61;
03.09.2022;94351;105;134;1;4.535.476,92;5.430.551,18;
03.09.2022;94351;105;31;1;4.535.290,43;5.430.410,59;
03.09.2022;94351;105;40;1;4.535.092,99;5.430.274,00;
03.09.2022;94351;105;59;1;4.535.323,93;5.430.435,38;
03.09.2022;94351;105;6;2;4.534.894,19;5.430.169,45;
03.09.2022;94351;105;64;1;4.535.206,63;5.430.345,82;
03.09.2022;94351;105;68;1;4.535.225,58;5.430.357,79;
03.09.2022;94351;105;81;1;4.535.408,65;5.430.502,34;
03.09.2022;94351;106;1;2;4.535.627,34;5.428.349,06;
03.09.2022;94351;106;3;1;4.535.648,16;5.428.220,15;
03.09.2022;94351;106;4;1;4.535.733,65;5.428.395,32;
03.09.2022;94351;106;5;6;4.535.704,95;5.428.214,60;
03.09.2022;94351;107;16;2;4.534.496,08;5.430.081,64;
03.09.2022;94351;107;20;1;4.534.476,65;5.430.128,03;
03.09.2022;94351;107;22;1;4.534.466,94;5.430.151,23;
03.09.2022;94351;107;24;1;4.534.457,22;5.430.174,43;
03.09.2022;94351;107;4;1;4.534.564,26;5.430.034,03;
03.09.2022;94351;107;49;5;4.534.366,39;5.430.362,74;
03.09.2022;94351;107;6;1;4.534.520,06;5.430.036,02;
03.09.2022;94351;108;22;1;4.535.244,71;5.429.824,26;
03.09.2022;94351;108;62;1;4.535.455,53;5.429.924,77;
03.09.2022;94351;108;68;2;4.535.494,74;5.429.943,35;
03.09.2022;94351;108;74;1;4.535.533,94;5.429.961,94;
03.09.2022;94351;108;80;1;4.535.573,13;5.429.980,55;
03.09.2022;94351;110;6;1;4.535.760,02;5.430.306,58;
03.09.2022;94351;111;32;1;4.535.653,94;5.428.774,05;
03.09.2022;94351;112;38;1;4.535.647,42;5.428.510,71;
03.09.2022;94351;112;51;1;4.535.679,87;5.428.465,06;
03.09.2022;94351;113;30;1;4.534.707,70;5.429.538,77;
03.09.2022;94351;113;49;1;4.534.814,66;5.429.584,78;
03.09.2022;94351;113;55;1;4.534.866,04;5.429.598,83;
03.09.2022;94351;113;6;2;4.534.618,57;5.429.514,25;
03.09.2022;94351;113;64;1;4.534.835,48;5.429.575,98;
03.09.2022;94351;115;10;1;4.535.065,22;5.430.812,23;
03.09.2022;94351;115;4;1;4.535.080,92;5.430.765,75;
03.09.2022;94351;115;8;1;4.535.070,45;5.430.796,74;
03.09.2022;94351;117;20;1;4.535.483,28;5.429.218,90;
03.09.2022;94351;118;6;1;4.535.159,16;5.430.587,36;
03.09.2022;94351;119;12;5;4.535.310,05;5.430.408,39;
03.09.2022;94351;119;46;1;4.535.221,07;5.430.634,10;
03.09.2022;94351;119;9;1;4.535.297,31;5.430.402,65;
03.09.2022;94351;120;48;1;4.534.964,67;5.428.738,56;
03.09.2022;94351;121;25;2;4.534.962,77;5.430.449,96;
03.09.2022;94351;121;3;2;4.534.769,26;5.430.364,18;
03.09.2022;94351;121;30;14;4.535.116,69;5.430.471,12;
03.09.2022;94351;121;41;1;4.535.033,09;5.430.481,42;
03.09.2022;94351;121;8;1;4.534.852,69;5.430.394,16;
03.09.2022;94351;122;11;1;4.535.404,87;5.429.112,35;
03.09.2022;94351;122;16;1;4.535.413,71;5.429.117,01;
03.09.2022;94351;122;23;1;4.535.402,59;5.429.116,20;
03.09.2022;94351;122;26;1;4.535.443,56;5.429.041,78;
03.09.2022;94351;122;28;1;4.535.412,27;5.429.119,44;
03.09.2022;94351;122;42;1;4.535.410,60;5.429.122,27;
03.09.2022;94351;122;70;1;4.535.443,56;5.429.041,78;
03.09.2022;94351;124;16;1;4.534.738,00;5.429.432,16;
03.09.2022;94351;124;45;1;4.534.738,00;5.429.432,16;
03.09.2022;94351;124;9;1;4.534.723,75;5.429.507,98;
03.09.2022;94351;126;102;1;4.534.809,69;5.430.745,72;
03.09.2022;94351;126;104;1;4.534.803,17;5.430.760,60;
03.09.2022;94351;126;130;1;4.534.718,09;5.430.955,06;
03.09.2022;94351;126;145;1;4.534.744,31;5.430.858,88;
03.09.2022;94351;126;163;2;4.534.713,83;5.430.929,43;
03.09.2022;94351;127;110;1;4.534.620,76;5.430.772,24;
03.09.2022;94351;127;119;1;4.534.556,52;5.430.825,68;
03.09.2022;94351;127;127;1;4.534.539,50;5.430.857,86;
03.09.2022;94351;127;164;1;4.534.482,39;5.431.104,06;
03.09.2022;94351;127;39;1;4.534.669,24;5.430.530,04;
03.09.2022;94351;127;40;1;4.534.761,05;5.430.399,73;
03.09.2022;94351;127;7;1;4.534.785,04;5.430.177,15;
03.09.2022;94351;127;74;1;4.534.694,38;5.430.558,46;
03.09.2022;94351;128;14;1;4.534.320,93;5.429.951,07;
03.09.2022;94351;128;4;2;4.534.365,31;5.429.907,10;
03.09.2022;94351;128;6;3;4.534.355,54;5.429.917,61;
03.09.2022;94351;132;19;1;4.535.657,68;5.429.834,20;
03.09.2022;94351;132;2;1;4.535.572,41;5.429.978,14;
03.09.2022;94351;132;4;1;4.535.585,46;5.429.952,38;
03.09.2022;94351;132;6;1;4.535.598,51;5.429.926,64;
03.09.2022;94351;134;40;1;4.535.749,29;5.427.787,31;
03.09.2022;94351;135;12;1;4.534.751,04;5.429.124,98;
03.09.2022;94351;135;24;1;4.534.762,65;5.428.884,36;
03.09.2022;94351;135;57;1;4.534.772,04;5.428.917,54;
03.09.2022;94351;135;6;2;4.534.743,70;5.429.231,07;
03.09.2022;94351;138;18;1;4.534.514,48;5.429.602,77;
03.09.2022;94351;138;26;1;4.534.532,89;5.429.622,27;
03.09.2022;94351;139;19;1;4.534.652,05;5.429.650,02;
03.09.2022;94351;139;33;1;4.534.660,82;5.429.681,74;
03.09.2022;94351;139;5;1;4.534.607,97;5.429.543,28;
03.09.2022;94351;139;54;1;4.534.699,88;5.429.770,20;
03.09.2022;94351;140;13;1;4.536.039,85;5.429.071,38;
03.09.2022;94351;140;15;2;4.536.097,50;5.429.065,98;
03.09.2022;94351;141;10;1;4.534.509,27;5.429.263,64;
03.09.2022;94351;141;14;1;4.534.526,44;5.429.263,89;
03.09.2022;94351;141;22;1;4.534.566,69;5.429.279,55;
03.09.2022;94351;141;44;2;4.534.677,38;5.429.322,61;
03.09.2022;94351;141;5;1;4.534.491,28;5.429.262,00;
03.09.2022;94351;143;84;1;4.535.538,45;5.430.594,44;
03.09.2022;94351;144;12;1;4.534.941,93;5.431.098,51;
03.09.2022;94351;144;39;1;4.534.867,88;5.431.244,34;
03.09.2022;94351;145;4;1;4.534.567,25;5.429.840,86;
03.09.2022;94351;146;5;1;4.535.681,95;5.429.250,62;
03.09.2022;94351;146;9;1;4.535.733,84;5.429.266,91;
03.09.2022;94351;147;30;1;4.535.502,21;5.430.592,06;
03.09.2022;94351;147;37;1;4.535.447,17;5.430.687,92;
03.09.2022;94351;147;50;1;4.535.422,80;5.430.768,52;
03.09.2022;94351;147;51;1;4.535.402,93;5.430.786,45;
03.09.2022;94351;148;3;1;4.534.546,89;5.429.041,39;
03.09.2022;94351;148;32;2;4.534.645,32;5.429.087,50;
03.09.2022;94351;153;40;1;4.535.898,17;5.428.463,37;
03.09.2022;94351;154;94;1;4.535.898,17;5.428.463,37;
03.09.2022;94353;3;110;1;4.533.629,83;5.431.855,32;
03.09.2022;94353;3;116;1;4.533.709,97;5.431.827,93;
03.09.2022;94353;3;27;1;4.533.427,41;5.431.917,70;
03.09.2022;94353;3;57;2;4.533.781,47;5.431.787,54;
03.09.2022;94353;3;65;1;4.533.842,30;5.431.772,85;
03.09.2022;94353;3;67;4;4.533.840,46;5.431.770,05;
03.09.2022;94353;4;12;1;4.532.679,01;5.432.576,43;
03.09.2022;94353;4;13;1;4.532.669,29;5.432.587,92;
03.09.2022;94353;5;23;2;4.531.352,75;5.431.265,35;
03.09.2022;94353;5;48;1;4.531.302,30;5.431.424,25;
03.09.2022;94353;5;55;2;4.531.283,24;5.431.425,35;
03.09.2022;94353;6;14;1;4.530.328,29;5.434.831,00;
03.09.2022;94353;7;131;1;4.533.634,66;5.431.339,21;
03.09.2022;94353;7;148;1;4.533.688,60;5.431.574,09;
03.09.2022;94353;7;149;1;4.533.638,11;5.431.404,28;
03.09.2022;94353;7;18;1;4.533.764,52;5.430.768,83;
03.09.2022;94353;7;19;2;4.533.736,15;5.430.820,09;
03.09.2022;94353;7;2;1;4.533.784,84;5.430.706,12;
03.09.2022;94353;7;227;2;4.533.598,86;5.431.794,11;
03.09.2022;94353;7;234;3;4.533.638,91;5.431.979,40;
03.09.2022;94353;7;240;1;4.533.645,46;5.432.112,17;
03.09.2022;94353;7;251;1;4.533.630,74;5.431.996,87;
03.09.2022;94353;7;4;1;4.533.782,30;5.430.713,95;
03.09.2022;94353;7;45;1;4.533.698,42;5.430.943,97;
03.09.2022;94353;7;7;1;4.533.763,08;5.430.737,65;
03.09.2022;94353;7;92;1;4.533.646,78;5.431.359,86;
03.09.2022;94353;8;5;1;4.529.181,58;5.432.105,40;
03.09.2022;94353;9;11;1;4.531.072,92;5.432.540,04;
03.09.2022;94353;12;11;3;4.532.970,89;5.433.064,94;
03.09.2022;94353;12;15;9;4.532.880,80;5.433.118,38;
03.09.2022;94353;12;17;1;4.532.835,74;5.433.145,09;
03.09.2022;94353;12;19;1;4.532.790,68;5.433.171,81;
03.09.2022;94353;12;28;1;4.532.543,54;5.433.393,31;
03.09.2022;94353;12;3;3;4.533.163,55;5.433.096,53;
03.09.2022;94353;12;30;1;4.532.477,58;5.433.564,36;
03.09.2022;94353;12;5;4;4.533.119,56;5.433.068,09;
03.09.2022;94353;13;24;1;4.533.588,02;5.431.913,06;
03.09.2022;94353;14;13;1;4.530.747,03;5.432.869,77;
03.09.2022;94353;14;79;1;4.530.961,43;5.433.211,40;
03.09.2022;94353;17;30;1;4.532.309,41;5.432.258,50;
03.09.2022;94353;19;6;1;4.532.679,06;5.432.313,87;
03.09.2022;94353;20;73;4;4.531.901,93;5.430.919,64;
03.09.2022;94353;21;1;1;4.529.371,43;5.434.791,83;
03.09.2022;94353;21;26;1;4.529.539,79;5.434.848,14;
03.09.2022;94353;21;45;1;4.529.718,48;5.435.012,20;
03.09.2022;94353;21;48;1;4.529.663,77;5.434.946,92;
03.09.2022;94353;21;86;1;4.529.938,01;5.435.149,75;
03.09.2022;94353;22;12;1;4.530.109,15;5.434.329,99;
03.09.2022;94353;24;12;1;4.534.659,09;5.433.779,41;
03.09.2022;94353;24;15;1;4.534.614,51;5.433.753,70;
03.09.2022;94353;24;29;1;4.534.528,52;5.433.739,98;
03.09.2022;94353;24;38;1;4.534.507,92;5.433.751,55;
03.09.2022;94353;24;50;1;4.534.423,56;5.433.750,40;
03.09.2022;94353;25;4;1;4.530.921,57;5.431.241,79;
03.09.2022;94353;25;5;1;4.530.897,48;5.431.181,25;
03.09.2022;94353;25;57;2;4.530.869,38;5.431.272,41;
03.09.2022;94353;25;87;1;4.530.900,90;5.431.339,76;
03.09.2022;94353;26;13;1;4.534.226,21;5.433.909,10;
03.09.2022;94353;26;35;1;4.534.184,62;5.434.024,13;
03.09.2022;94353;26;37;1;4.534.180,50;5.434.034,10;
03.09.2022;94353;27;105;1;4.535.047,73;5.433.752,53;
03.09.2022;94353;27;4;1;4.534.291,41;5.433.646,05;
03.09.2022;94353;27;46;1;4.534.520,93;5.433.621,31;
03.09.2022;94353;28;14;1;4.531.068,49;5.432.930,72;
03.09.2022;94353;28;53;2;4.530.831,93;5.432.775,66;
03.09.2022;94353;29;22;1;4.532.942,74;5.431.822,17;
03.09.2022;94353;29;64;1;4.533.003,41;5.431.682,77;
03.09.2022;94353;29;68;1;4.533.008,87;5.431.670,33;
03.09.2022;94353;29;96;1;4.533.071,75;5.431.550,80;
03.09.2022;94353;30;34;1;4.532.879,93;5.431.588,61;
03.09.2022;94353;32;6;1;4.531.614,05;5.432.714,93;
03.09.2022;94353;32;68;1;4.531.210,83;5.432.981,76;
03.09.2022;94353;32;94;1;4.531.094,33;5.433.277,78;
03.09.2022;94353;34;42;1;4.534.020,03;5.433.771,41;
03.09.2022;94353;34;48;1;4.534.030,87;5.433.737,47;
03.09.2022;94353;35;11;1;4.529.229,83;5.432.338,15;
03.09.2022;94353;35;18;1;4.529.275,96;5.432.398,37;
03.09.2022;94353;35;5;1;4.529.172,83;5.432.233,99;
03.09.2022;94353;35;54;1;4.529.398,29;5.432.632,09;
03.09.2022;94353;35;7;1;4.529.202,99;5.432.283,30;
03.09.2022;94353;35;8;1;4.529.231,80;5.432.302,08;
03.09.2022;94353;36;13;1;4.533.554,04;5.431.485,39;
03.09.2022;94353;36;49;1;4.533.413,76;5.431.393,57;
03.09.2022;94353;36;55;2;4.533.391,88;5.431.380,17;
03.09.2022;94353;36;84;2;4.533.344,68;5.431.341,16;
03.09.2022;94353;36;95;3;4.533.299,62;5.431.195,06;
03.09.2022;94353;36;99;1;4.533.250,59;5.431.143,56;
03.09.2022;94353;37;28;1;4.529.944,50;5.435.020,75;
03.09.2022;94353;37;30;2;4.529.951,17;5.435.010,64;
03.09.2022;94353;39;5;1;4.533.363,95;5.432.068,40;
03.09.2022;94353;40;4;1;4.534.232,32;5.433.742,02;
03.09.2022;94353;42;19;1;4.534.428,58;5.434.070,44;
03.09.2022;94353;42;36;1;4.534.384,56;5.434.050,56;
03.09.2022;94353;42;5;1;4.534.519,93;5.434.140,07;
03.09.2022;94353;44;12;1;4.531.259,71;5.431.226,76;
03.09.2022;94353;44;29;1;4.531.188,55;5.431.316,04;
03.09.2022;94353;44;34;2;4.531.189,13;5.431.344,87;
03.09.2022;94353;44;48;1;4.531.144,35;5.431.462,69;
03.09.2022;94353;45;1;1;4.532.559,95;5.432.066,51;
03.09.2022;94353;45;20;1;4.532.655,11;5.431.979,93;
03.09.2022;94353;45;36;1;4.532.746,14;5.431.957,26;
03.09.2022;94353;45;49;1;4.532.817,50;5.431.959,23;
03.09.2022;94353;45;8;1;4.532.583,71;5.432.035,66;
03.09.2022;94353;46;15;1;4.532.986,81;5.432.126,02;
03.09.2022;94353;48;13;1;4.532.321,31;5.432.464,93;
03.09.2022;94353;48;23;2;4.532.269,97;5.432.439,03;
03.09.2022;94353;48;9;1;4.532.331,59;5.432.451,47;
03.09.2022;94353;50;59;1;4.529.751,89;5.434.848,41;
03.09.2022;94353;51;1;1;4.531.113,40;5.431.096,07;
03.09.2022;94353;52;19;1;4.532.756,23;5.431.966,82;
03.09.2022;94353;52;28;1;4.532.769,69;5.431.974,98;
03.09.2022;94353;52;49;1;4.532.730,67;5.432.097,01;
03.09.2022;94353;54;13;1;4.533.184,90;5.432.473,56;
03.09.2022;94353;54;15;1;4.533.190,09;5.432.457,54;
03.09.2022;94353;54;17;1;4.533.202,45;5.432.415,26;
03.09.2022;94353;54;22;1;4.533.187,16;5.432.428,44;
03.09.2022;94353;54;30;1;4.533.206,18;5.432.363,39;
03.09.2022;94353;54;9;1;4.533.172,88;5.432.503,93;
03.09.2022;94353;55;1;2;4.533.039,74;5.432.306,22;
03.09.2022;94353;55;11;1;4.533.091,37;5.432.293,51;
03.09.2022;94353;55;19;1;4.533.068,33;5.432.238,55;
03.09.2022;94353;55;32;1;4.533.047,16;5.432.243,18;
03.09.2022;94353;55;48;1;4.533.079,67;5.432.139,36;
03.09.2022;94353;56;0;1;4.533.870,89;5.430.564,96;
03.09.2022;94353;56;69;1;4.534.083,14;5.431.017,02;
03.09.2022;94353;56;71;1;4.534.073,43;5.430.990,55;
03.09.2022;94353;57;68;1;4.534.541,79;5.434.175,22;
03.09.2022;94353;57;7;1;4.534.732,70;5.433.809,28;
03.09.2022;94353;59;2;1;4.531.519,94;5.431.187,40;
03.09.2022;94353;61;39;1;4.533.412,14;5.432.035,41;
03.09.2022;94353;61;7;1;4.533.471,43;5.431.911,41;
03.09.2022;94353;65;11;1;4.532.896,59;5.432.304,15;
03.09.2022;94353;65;25;1;4.532.995,42;5.432.331,19;
03.09.2022;94353;66;11;1;4.534.339,94;5.433.520,35;
03.09.2022;94353;66;23;1;4.534.337,32;5.433.591,11;
03.09.2022;94353;68;2;1;4.530.881,38;5.432.809,76;
03.09.2022;94353;68;49;1;4.531.006,77;5.432.553,64;
03.09.2022;94353;69;5;1;4.533.185,11;5.431.742,42;
03.09.2022;94353;70;20;1;4.534.772,45;5.433.675,10;
03.09.2022;94353;72;22;1;4.529.866,71;5.434.815,54;
03.09.2022;94353;72;28;1;4.529.855,59;5.434.848,69;
03.09.2022;94353;72;34;1;4.529.895,63;5.434.876,93;
03.09.2022;94353;75;4;1;4.529.524,85;5.432.031,77;
03.09.2022;94353;75;45;1;4.529.508,32;5.432.047,71;
03.09.2022;94353;77;11;1;4.529.642,48;5.432.711,76;
03.09.2022;94353;77;2;1;4.529.603,26;5.432.634,44;
03.09.2022;94353;78;18;1;4.535.000,76;5.433.627,43;
03.09.2022;94353;80;99;6;4.534.388,64;5.431.638,68;
03.09.2022;94353;82;19;1;4.529.532,80;5.434.712,18;
03.09.2022;94353;82;40;1;4.529.629,44;5.434.779,10;
03.09.2022;94353;83;11;1;4.532.839,03;5.432.230,43;
03.09.2022;94353;83;44;6;4.532.896,80;5.432.047,18;
03.09.2022;94353;85;7;1;4.532.563,97;5.433.312,36;
03.09.2022;94353;86;20;1;4.534.492,45;5.431.866,18;
03.09.2022;94353;87;18;1;4.531.204,43;5.431.503,52;
03.09.2022;94353;87;31;1;4.531.064,05;5.431.453,61;
03.09.2022;94353;87;38;2;4.531.141,61;5.431.479,18;
03.09.2022;94353;87;40;1;4.531.135,19;5.431.477,05;
03.09.2022;94353;87;62;1;4.530.937,87;5.431.435,02;
03.09.2022;94353;88;20;2;4.531.248,58;5.432.335,14;
03.09.2022;94353;89;33;1;4.533.174,42;5.432.327,93;
03.09.2022;94353;89;45;2;4.533.158,66;5.432.383,90;
03.09.2022;94353;89;7;1;4.533.109,08;5.432.335,87;
03.09.2022;94353;93;2;4;4.532.213,08;5.432.572,54;
03.09.2022;94353;96;3;1;4.533.829,62;5.430.967,86;
03.09.2022;94353;98;0;1;4.532.768,31;5.431.618,87;
03.09.2022;94353;98;19;1;4.532.769,82;5.431.638,85;
03.09.2022;94353;98;3;1;4.532.791,53;5.431.735,10;
03.09.2022;94353;99;1;1;4.529.656,97;5.432.223,67;
03.09.2022;94353;99;3;1;4.529.655,32;5.432.229,61;
03.09.2022;94353;100;2;1;4.533.696,06;5.430.960,71;
03.09.2022;94353;100;33;1;4.533.562,59;5.430.869,11;
03.09.2022;94353;100;35;1;4.533.554,31;5.430.864,14;
03.09.2022;94353;100;9;1;4.533.666,99;5.430.858,97;
03.09.2022;94353;101;11;1;4.530.154,84;5.434.753,28;
03.09.2022;94353;101;17;1;4.530.193,91;5.434.697,05;
03.09.2022;94353;101;37;1;4.530.266,40;5.434.596,76;
03.09.2022;94353;101;40;1;4.530.260,32;5.434.586,44;
03.09.2022;94353;102;25;1;4.532.677,95;5.432.427,90;
03.09.2022;94353;103;18;1;4.533.272,75;5.432.203,22;
03.09.2022;94353;103;20;1;4.533.292,92;5.432.205,80;
03.09.2022;94353;103;6;1;4.533.179,21;5.432.191,87;
03.09.2022;94353;104;7;1;4.533.197,99;5.432.023,40;
03.09.2022;94353;105;2;1;4.533.832,88;5.430.824,62;
03.09.2022;94353;109;32;1;4.532.656,87;5.432.513,18;
03.09.2022;94353;109;35;2;4.532.561,93;5.432.525,62;
03.09.2022;94353;109;44;1;4.532.720,83;5.432.509,68;
03.09.2022;94353;109;55;1;4.532.717,79;5.432.519,85;
03.09.2022;94353;109;9;1;4.532.449,73;5.432.478,42;
03.09.2022;94353;110;8;1;4.531.327,88;5.431.183,84;
03.09.2022;94353;111;3;2;4.531.557,63;5.431.318,82;
03.09.2022;94353;112;14;2;4.532.904,99;5.432.381,86;
03.09.2022;94353;112;26;1;4.532.996,15;5.432.406,09;
03.09.2022;94353;113;8;1;4.530.816,24;5.433.020,44;
03.09.2022;94353;115;33;1;4.533.569,92;5.431.288,75;
03.09.2022;94353;115;84;1;4.533.510,71;5.431.308,06;
03.09.2022;94353;115;86;1;4.533.507,33;5.431.306,33;
